trial_id,step_id,P,action,reward
838,10,22,-76,-0.15132759824494385
838,11,58,36,0.4825341970559954
838,12,76,18,0.9410870959648424
838,13,75,-1,0.8251406217984903
838,14,78,3,0.7860403897380184
838,15,44,-34,0.4627595757519067
838,16,63,19,0.9890327784383358
838,17,12,-87,-0.14894149390133032
838,18,47,35,0.28868026139251446
838,19,42,-5,0.07062478885524184
838,20,83,89,0.9649209717609052
838,21,67,80,0.3709899682356989
838,22,80,13,0.5562235581306721
838,23,75,-5,0.29948730341678376
838,24,86,51,0.4560011898305862
838,25,9,-77,0.4965069384622093
838,26,98,93,1.1748121703554462
838,27,97,5,1.0097176058785913
838,28,66,-31,-0.5890432518878923
838,29,7,-59,1.0590402263819456
838,30,37,-82,0.8346268607850129
838,31,13,-24,-0.591790423922145
838,32,9,-4,-0.928529844114057
838,33,29,20,-0.612348371972083
838,34,92,63,1.0103495417873847
838,35,93,1,0.6939428664705141
838,36,56,-37,0.15872949239659473
838,37,51,-5,-0.05793455499238786
838,38,82,31,0.8155903878756449
838,39,80,-2,0.7097999298371708
838,40,95,27,-0.28304240328248226
838,41,53,-42,0.5868135816797204
838,42,48,-5,0.7379613881560497
838,43,44,-4,1.0190609811350242
838,44,40,-4,0.6388047031754485
838,45,38,-2,0.7949071239231702
838,46,16,-71,-0.4728554844163518
838,47,74,58,0.2510551346285847
838,48,78,67,0.2354702932371708
838,49,7,-93,0.8418562312638254
838,50,58,51,0.6245977643515066
838,51,93,35,-0.8743562575583861
838,52,55,-38,-0.5159520432561793
838,53,2,-53,0.8819279832073169
838,54,24,22,0.5734465869933956
838,55,12,-12,0.5673749314776078
838,56,43,-99,0.2597282701073927
838,57,95,65,-0.02101024472031765
838,58,60,-35,0.8869173176862912
838,59,63,3,0.6773274005884786
838,60,29,-34,-0.459231461873349
838,61,91,62,0.6609483203688791
838,62,96,15,0.9031831628177027
838,63,92,17,0.8725512293685733
838,64,47,-45,0.6732566928318563
838,65,86,39,-0.5343460033145826
838,66,11,-75,0.8502731655731223
838,67,2,-9,0.8874059530625128
838,68,40,38,0.5656424068733166
838,69,40,0,0.6733212040854033
838,70,78,38,-0.4255632699034117
838,71,60,99,-0.2566910697258218
838,72,33,-27,0.22158246725770953
838,73,94,76,0.6400005704092233
838,74,78,-16,0.5464028594006383
838,75,10,-68,0.24886951901024512
838,76,34,24,0.8761160207874275
838,77,39,5,0.43801664361502773
838,78,21,-18,0.9656410974321881
838,79,54,33,0.32562569059976026
838,80,18,-36,0.5138432260591973
838,81,32,-82,0.9267986444349295
838,82,86,54,0.11414118902013012
838,83,74,-12,0.42310362031430954
838,84,91,41,-0.6389878291205301
838,85,20,-71,0.2763819407900221
838,86,1,-19,0.5622011085708905
838,87,2,1,1.0731877757243884
838,88,26,-54,0.5715933720105073
838,89,27,1,0.8929907245379407
838,90,35,-98,0.07369476368227862
838,91,41,6,-0.2526306253333738
838,92,28,-98,0.07674809700744689
838,93,5,-23,1.0391676973633948
838,94,91,86,0.6883413305640688
838,95,94,3,0.7683587866065144
838,96,10,-84,0.4955336182120608
838,97,16,6,0.5682238432252793
838,98,36,-88,0.2699603969346992
838,99,18,-72,0.9687595178773568
838,100,9,-36,-0.019763840726631267
838,101,12,-34,0.031863340767578935
838,102,47,35,0.5946963891255864
838,103,57,10,0.9474009102820448
838,104,62,5,0.46925655455530174
838,105,71,94,-0.2526552072366475
838,106,98,27,-0.5833154980958895
838,107,56,-42,-0.1258012318792478
838,108,16,-40,0.8177798147097138
838,109,33,17,0.47780460181967205
838,110,31,-96,0.3658706936944348
838,111,22,-9,0.5282082120568768
838,112,13,-9,0.9462718653052512
838,113,89,76,0.8369087822424993
838,114,42,-47,0.5806309489135604
838,115,12,-30,-0.9154278835436327
838,116,27,-67,-0.6161223107904137
838,117,17,-62,-0.8052279686349066
838,118,93,76,0.8610091967675897
838,119,91,-2,0.5156776782219641
838,120,95,4,0.8034259506133672
838,121,96,1,0.7231315440888603
838,122,95,-1,0.7869779698917729
838,123,52,98,0.4873192482481518
838,124,70,18,0.8150435783887213
838,125,1,-73,-0.3987944983582834
838,126,27,-55,0.027066519246945878
838,127,34,7,0.19979850921565692
838,128,22,-78,-0.5277606823994951
838,129,82,60,0.7607288513046416
838,130,72,72,0.23007802074297304
838,131,51,-21,0.17411848555758114
838,132,43,-8,-0.21090559769465306
838,133,48,5,-0.18829591944553176
838,134,86,38,0.8547761200249123
838,135,92,6,1.2154840600876957
838,136,92,0,0.7735749900528849
838,137,91,23,0.7716655415396053
838,138,94,3,1.091089241920051
838,139,89,-5,0.8432336787419694
838,140,56,96,0.3135386594645036
838,141,82,26,1.3307014258620193
838,142,50,-32,-0.017890801965221005
838,143,85,35,0.7229008819430637
838,144,90,33,1.20062447935589
838,145,89,-1,1.1190021724094186
838,146,73,-16,0.575592677579642
838,147,95,34,-0.924041068054772
838,148,40,-55,0.11651556419195616
838,149,28,-96,0.488978697211915
838,150,8,-20,1.164081831938763
838,151,72,64,0.16829298598557466
838,152,67,-5,0.22183855148858317
838,153,43,-24,0.8477161662294516
838,154,36,-7,1.0565698745969834
838,155,33,-3,0.6379733746304483
838,156,34,1,0.9156747152752681
838,157,93,77,4.179327054346983e-17
838,158,82,40,0.25730477469480734
838,159,1,-85,-0.1842016280648798
838,160,19,-40,0.06386604782193804
838,161,48,29,0.5236026334250756
838,162,97,55,-0.32940331600834905
838,163,38,-59,0.2946414176550618
838,164,17,-21,1.0005379707092248
838,165,19,2,0.576339332874831
838,166,14,-5,0.819164075980366
838,167,1,-17,-0.23437912708365988
838,168,16,-34,-0.03590712527964402
838,169,19,-55,6.010584484805144e-17
838,170,48,29,0.38276462962984326
838,171,26,-22,-0.7332178808316391
838,172,36,10,-0.5219690661995797
838,173,4,-45,-0.7414722985741908
838,174,67,63,1.225138862577427
838,175,72,5,0.5883144975813035
838,176,62,-10,0.7715261127777272
838,177,1,-65,-0.4995226614579932
838,178,9,-19,-0.7022940010662058
838,179,32,-74,-0.2401334388384974
838,180,10,-52,-0.9025117023360392
838,181,87,77,0.6659998705928812
838,182,99,12,1.0025621004736174
838,183,94,-5,0.9891972941063354
838,184,68,-26,1.1223042250030963
838,185,68,94,1.1171152651419858
838,186,71,3,-0.5503843026581658
838,187,8,-63,0.6935330729421316
838,188,6,-2,0.41065533914185814
838,189,19,13,0.9543806469709231
838,190,3,-16,-0.2763519722852131
838,191,51,48,0.9478043779809396
838,192,47,-4,0.34708543218242616
838,193,82,35,0.3994286772574387
838,194,13,-69,-0.281378196133212
838,195,2,-18,-1.2754818965402897
838,196,84,82,1.2500391652481844
838,197,80,53,0.6011264661893855
838,198,88,8,0.7029646362353611
838,199,98,10,1.1066639297075382
839,0,30,-97,-0.5304421166713356
839,1,61,31,-0.13950094449139577
839,2,98,37,1.041113370446661
839,3,48,-50,0.2963378952448913
839,4,28,-20,1.1909901820979047
839,5,26,-2,0.8189854645693749
839,6,35,-97,0.7944477866745325
839,7,39,4,1.000952492561719
839,8,89,80,-0.4808481383568508
839,9,89,30,-0.6394525250925917
839,10,68,73,-0.11187862396894299
839,11,32,-36,0.7935455776453502
839,12,91,84,-0.43994641100020415
839,13,81,-10,-0.20542316662733956
839,14,70,-11,-0.048760440981156804
839,15,33,-37,0.9509582564440229
839,16,38,5,0.9914684604206221
839,17,41,3,0.7465596315631663
839,18,87,83,-0.648682539170653
839,19,20,-67,0.2517041975527706
839,20,0,-20,0.9915768005327603
839,21,57,57,0.43119589828577265
839,22,40,-17,-0.5597569280877208
839,23,94,54,0.7426540724633018
839,24,90,-4,1.0182842179091942
839,25,90,0,1.0008623420319205
839,26,95,5,0.3900631680071989
839,27,84,35,0.552191065399391
839,28,17,-67,-0.12702140980861618
839,29,52,35,0.7978252992127568
839,30,58,6,1.2425305167570204
839,31,57,-1,0.8722406227346066
839,32,52,-5,0.2691035079108929
839,33,90,38,0.7115792994574298
839,34,75,-15,1.1142645461744238
839,35,77,2,1.066027204817547
839,36,78,1,0.9635630812495232
839,37,73,-5,0.3482922444430224
839,38,99,26,0.9580192187961365
839,39,89,21,1.0741091741664874
839,40,44,-45,1.07231878625429
839,41,46,2,0.6797691345495733
839,42,23,-93,-0.5714709889478556
839,43,98,75,0.6158356800273497
839,44,93,13,0.6369517693862551
839,45,83,-10,1.1706556401155455
839,46,83,0,1.5018004224963288
839,47,8,-99,0.34202436956675175
839,48,44,-96,0.4088684810737777
839,49,31,-13,0.9533381721207823
839,50,30,-1,0.8445499706655571
839,51,31,1,-0.4759964374348381
839,52,98,67,0.9144345634106794
839,53,17,-81,0.5105902980917049
839,54,46,29,0.08941849569684904
839,55,31,-15,0.42239965195697
839,56,12,-19,0.9499390108268468
839,57,4,-21,6.415999936434087e-17
839,58,36,32,1.1686886109181307
839,59,33,-3,0.7323557959194704
839,60,26,-86,-0.018352077507998808
839,61,53,27,0.4512310381113703
839,62,94,57,-0.5278775392873316
839,63,26,-68,0.8252247379667278
839,64,32,-91,0.24097005033859376
839,65,47,15,-0.0763509806082823
839,66,8,-39,0.8962781199211287
839,67,33,-75,0.4108629086301743
839,68,3,-39,-0.8673712003814547
839,69,37,-77,-0.5059998848523497
839,70,1,-39,-0.5835513167130697
839,71,67,66,0.7975123551707421
839,72,77,77,0.9232126271365082
839,73,66,89,0.019710740737088762
839,74,99,33,1.08394253219964
839,75,14,-85,0.39399121242083485
839,76,0,-14,1.0040796984999207
839,77,1,-2,0.8950851015336851
839,78,14,-30,0.9154466312309257
839,79,30,16,0.17830213962887187
839,80,97,67,-0.18344076425937103
839,81,72,57,0.02396938708821579
839,82,38,-34,0.7821283725445167
839,83,28,-95,-0.12228618563811479
839,84,57,29,0.7333264146459596
839,85,84,73,-0.6678370265144232
839,86,7,-77,0.9801476114962742
839,87,31,-70,0.8843326580894375
839,88,30,-1,0.4939857926964156
839,89,13,-57,-0.2902546324410938
839,90,56,43,0.4394960492313025
839,91,10,-46,-0.41808981458759964
839,92,8,-26,-0.5255685236688571
839,93,36,-80,-0.23579204340881058
839,94,84,48,0.7279369786762551
839,95,98,18,-0.10846001952973934
839,96,87,25,0.022757973554320028
839,97,68,75,0.5407181820761554
839,98,30,-38,-0.33102412365216904
839,99,85,55,0.5636476595268014
839,100,94,9,1.2038885071809018
839,101,93,-1,0.8286902046914907
839,102,89,-4,0.7015908956839726
839,103,14,-75,0.9537837786034061
839,104,14,0,1.0525827255627684
839,105,13,-1,0.8992147021035352
839,106,10,-34,1.1528978673547834
839,107,13,3,0.6124705240652738
839,108,9,-4,0.5359656259243232
839,109,0,-10,1.019719868279987
839,110,43,-86,0.9650108065212489
839,111,39,-4,0.3880637739900925
839,112,46,7,0.8322961656735713
839,113,85,82,-0.570479399962647
839,114,50,-35,-0.2727316332666891
839,115,2,-48,0.627525412799349
839,116,7,5,0.8438754926728798
839,117,2,-5,0.464939651233846
839,118,37,-77,0.3965980501187938
839,119,11,-59,0.663311452357701
839,120,95,84,0.9325201549606535
839,121,83,37,0.8774826706155892
839,122,82,-1,0.8954481740813662
839,123,28,-54,0.09862686337284317
839,124,8,-45,-1.012708254693938
839,125,99,91,0.5635308641221611
839,126,69,60,0.783855988629828
839,127,19,-50,0.03125712717157084
839,128,34,-87,0.4546637415585864
839,129,10,-24,-0.7686581852576978
839,130,41,-93,-0.3975624536698124
839,131,25,-16,-0.4137296378834716
839,132,85,60,0.6943986911678119
839,133,80,-5,0.32803253316648867
839,134,96,16,0.777832813439922
839,135,84,-12,-0.464421512342608
839,136,25,-59,0.12049766126566101
839,137,89,64,0.7977108272651823
839,138,29,-60,0.4076419166588391
839,139,51,22,0.8314926501912112
839,140,17,-86,-0.46105932345406153
839,141,79,62,0.5705794770911085
839,142,81,2,0.48509187040311635
839,143,49,-32,0.21674345205611414
839,144,77,94,0.8292857420378335
839,145,61,98,0.02240021198351442
839,146,90,29,0.5943218700457424
839,147,56,-34,0.9257669189378959
839,148,51,-5,0.397550936294477
839,149,5,-46,-0.7293661838273152
839,150,17,-40,-0.5320956951867868
839,151,76,59,0.362981432577246
839,152,91,15,0.9122785859227895
839,153,67,-24,1.0064801280253233
839,154,8,-59,0.16077121969708502
839,155,31,23,0.7033188514624378
839,156,9,-22,-0.5505484589617927
839,157,68,59,0.1159959587498869
839,158,10,-89,0.9432100746643755
839,159,39,-89,0.3797854846488806
839,160,19,-20,0.590294286550309
839,161,17,-2,0.709622652114923
839,162,62,45,0.8109279903827641
839,163,98,36,-1.4457501077129875
839,164,1,-97,0.8145366820722313
839,165,16,15,0.6595116850642655
839,166,16,-48,1.205048831635724
839,167,23,-62,0.14899590241756472
839,168,6,-17,0.9809110701766763
839,169,75,69,0.4606646798066502
839,170,67,-8,0.8776407254549609
839,171,23,-44,-0.3520583583999502
839,172,76,53,0.3759955450829964
839,173,50,-26,0.1341537827522842
839,174,78,28,0.48175990891560116
839,175,40,-38,0.20215191101492141
839,176,79,99,0.5759319026738601
839,177,78,63,0.5024898309230026
839,178,61,-17,0.5843584374982661
839,179,16,-94,-0.13392313136044412
839,180,8,-33,-0.46045072544671145
839,181,4,-16,-0.6417830502536079
839,182,25,-55,-0.5225671389452266
839,183,20,-66,-0.6943067500160068
839,184,33,-87,-0.47494031445145546
839,185,98,65,0.8692374994250976
839,186,14,-84,0.41528680906203397
839,187,47,33,0.78048941291245
839,188,43,-4,0.25435892262280224
839,189,84,86,-0.5716903103532549
839,190,49,-35,-0.18310851465058112
839,191,19,-30,0.2604406229627295
839,192,9,-10,0.9484919557955348
839,193,2,-7,0.7656448389041479
839,194,1,-1,1.0311066871698225
839,195,2,1,1.1016163713099456
839,196,0,-3,0.6838860594812758
839,197,40,-81,0.7476513445070112
839,198,5,-35,-0.9321031790220901
839,199,96,91,0.9293768262880765
840,0,86,66,-0.016176049134079776
840,1,14,-72,-0.31417174231096295
840,2,7,-7,-0.6339923079127178
840,3,76,69,0.24658027867024732
840,4,95,19,0.815005923480836
840,5,78,-17,0.6274813125837237
840,6,60,-18,0.04236573889475344
840,7,54,-6,-0.19361515819963743
840,8,91,62,0.585774526682616
840,9,96,5,0.6137369373977142
840,10,98,5,1.01925466399398
840,11,45,-53,-0.13111113084309972
840,12,58,13,-0.17154302629531676
840,13,83,74,-0.7916966072104809
840,14,65,85,-0.367720592538452
840,15,29,-36,0.38712290564100227
840,16,88,93,-0.14715617005690315
840,17,60,-28,0.0624240272160683
840,18,9,-78,0.23863584781085748
840,19,28,19,1.0172419584979477
840,20,76,48,0.019489808576005633
840,21,51,-25,0.9536277630240426
840,22,52,1,0.7385847458202487
840,23,59,7,0.05537041494769076
840,24,43,-16,0.38000534150374626
840,25,22,-21,0.7001985073498809
840,26,6,-34,-0.43836808608185496
840,27,17,-41,-0.2839832723085231
840,28,65,48,0.6184814681176702
840,29,74,9,1.155881561280659
840,30,24,-50,0.29212343293363835
840,31,6,-18,0.9025689511671694
840,32,8,2,0.6708994767953144
840,33,35,-79,0.5255325248814233
840,34,84,94,-0.1675857165204884
840,35,47,-37,0.9054895044964801
840,36,47,0,0.8697219901000822
840,37,22,-92,-1.029895518713615
840,38,97,75,0.9566978213196297
840,39,95,-2,0.8634421456400773
840,40,97,2,0.710079701003246
840,41,99,2,0.5905014599502362
840,42,82,-17,0.7229081959082956
840,43,87,5,1.329348956894409
840,44,59,-28,0.3569173721159032
840,45,71,96,0.4457629652892337
840,46,84,13,1.1288995363354757
840,47,1,-86,0.8871488487442722
840,48,4,3,0.8900100218226619
840,49,79,75,0.5147286068638152
840,50,72,-7,1.2132449585443237
840,51,71,-1,1.295918662855736
840,52,80,9,6.04619049267711e-17
840,53,77,63,0.05713079760841616
840,54,94,33,-1.1310768940564313
840,55,40,-54,-0.11239059985791405
840,56,7,-33,0.7126682961587337
840,57,8,1,0.7986669453411746
840,58,3,-5,0.760611025122453
840,59,0,-3,1.10066867479065
840,60,33,33,0.43378246030265233
840,61,50,17,-0.2756582465161578
840,62,92,63,-0.282459362097546
840,63,48,-44,0.5204525053812175
840,64,48,0,0.6694843408498541
840,65,11,-37,-0.6029345648921514
840,66,94,83,1.0072175390834468
840,67,40,-54,0.2838702395572923
840,68,93,53,-0.2043617982503812
840,69,49,-44,0.645890918472913
840,70,24,-97,0.5735046124080485
840,71,6,-18,-0.5961872022124839
840,72,23,-52,-0.29007835892327083
840,73,76,53,0.27344640329483294
840,74,98,22,1.1931712124650211
840,75,60,79,0.6315940393124815
840,76,43,-17,0.7748107436035125
840,77,40,-3,1.077773215461078
840,78,81,41,-0.38862204751877577
840,79,31,-50,0.13908969746384447
840,80,8,-48,0.8256887801011982
840,81,7,-1,0.8876542517371979
840,82,6,-1,1.0448630572525333
840,83,7,-21,0.5629924948616084
840,84,37,-82,0.8848033107024289
840,85,5,-48,-1.1260175128614651
840,86,72,67,0.15433971797018112
840,87,91,19,0.7015233718512452
840,88,94,3,0.8622001313798743
840,89,76,-18,0.9155495313603905
840,90,74,74,0.759577501493063
840,91,6,-87,-0.15076388355390288
840,92,64,58,0.8257062569295103
840,93,23,-41,-0.21938705536282865
840,94,55,32,0.11594716966199534
840,95,5,-65,-0.06649972029041908
840,96,33,28,0.9022406043932708
840,97,34,1,0.4531200133102618
840,98,63,29,-0.2593116741222474
840,99,16,-47,0.6191133864388019
840,100,95,92,0.7569591436107002
840,101,36,-59,0.7727886421938168
840,102,18,-73,0.8644326119584108
840,103,22,4,0.47528794176692585
840,104,26,-75,0.13493668750601115
840,105,5,-21,0.7104552693897871
840,106,10,5,0.7563075550837763
840,107,98,88,0.9965403079749985
840,108,99,2,0.9471061110404189
840,109,98,3,1.220051504444892
840,110,97,-1,1.1778972949832924
840,111,98,5,1.0992619278274978
840,112,98,4,1.1278367489493282
840,113,89,21,1.1751600751171987
840,114,90,1,0.8358140042763376
840,115,18,-72,0.4950799215577955
840,116,7,-11,0.6703357503603953
840,117,4,-3,0.647810455476277
840,118,44,40,0.4828592583855608
840,119,2,-48,-0.9183587828984338
840,120,27,-56,-0.614956991992882
840,121,99,72,0.39239034563787
840,122,91,-8,0.5013022718108329
840,123,31,-60,0.4803031855856631
840,124,30,-92,0.5577064022940984
840,125,22,-8,0.8357873152382622
840,126,73,51,-0.11266900444712587
840,127,39,-34,0.8324488614665142
840,128,82,95,-0.13465244824030764
840,129,69,-13,6.148226650553099e-17
840,130,43,-26,0.6656474880985807
840,131,28,-15,-0.10683939897048542
840,132,61,33,0.43842305739403753
840,133,81,20,1.026663314829651
840,134,74,68,0.13526896256289245
840,135,97,23,1.0616439431833842
840,136,40,-57,0.7738119607529474
840,137,42,2,0.5060512195771805
840,138,29,-13,1.1414234739794307
840,139,34,5,0.527928656247896
840,140,92,79,0.11674588144096106
840,141,64,-28,1.017865607737914
840,142,10,-85,-0.2416471408089215
840,143,57,47,0.647517639194858
840,144,79,22,-0.635781877134136
840,145,71,77,-0.6881780361661547
840,146,0,-71,0.7281342575159813
840,147,28,-56,1.319776414125813
840,148,9,-19,-0.5022158186708383
840,149,17,8,-0.5694127825844749
840,150,93,76,0.9735439623380963
840,151,68,69,0.8695268801736978
840,152,63,-5,0.6964163145768996
840,153,69,6,0.6535373349569243
840,154,77,8,0.7490533870067315
840,155,14,-63,-0.27828331545129037
840,156,22,-59,-0.1332667176634845
840,157,46,24,0.4330826215267581
840,158,99,53,-0.5197889844110591
840,159,49,-50,0.635968488629636
840,160,42,-7,0.7618808715200557
840,161,82,40,-0.20967007513121888
840,162,57,-25,6.83702908483219e-17
840,163,36,-21,0.43935081910083257
840,164,20,-16,1.021745524865863
840,165,25,-71,0.4558361916229152
840,166,13,-12,0.7637327653450277
840,167,43,-99,0.19943136397936295
840,168,86,83,-0.5869320859696894
840,169,66,80,-0.051661406893532213
840,170,71,5,-0.40877189483429616
840,171,94,39,-0.655111311235682
840,172,81,41,-0.5600843556663011
840,173,88,40,-0.7200201119100601
840,174,5,-83,0.5106934183637866
840,175,20,-46,0.9421527419890137
840,176,19,-1,0.8313026681357965
840,177,95,76,0.8648719135025635
840,178,91,21,1.1773681249519545
840,179,80,-11,-0.42127788792717247
840,180,13,-67,0.6215034820641621
840,181,4,-9,0.9790441868889082
840,182,92,88,0.5056940102860267
